datetime,count
2012-09-29 06:00:00,15.332312
2012-09-29 07:00:00,11.328438
2012-09-29 08:00:00,11.671394
2012-09-29 09:00:00,14.974796
2012-09-29 10:00:00,22.627167
2012-09-29 11:00:00,24.901266
2012-09-29 12:00:00,35.608818
2012-09-29 13:00:00,35.62602
2012-09-29 14:00:00,36.172874
2012-09-29 15:00:00,32.969704
2012-09-29 16:00:00,35.94053
2012-09-29 17:00:00,36.60912
2012-09-29 18:00:00,32.917507
2012-09-29 19:00:00,23.348007
2012-09-29 20:00:00,23.448204
2012-09-29 21:00:00,23.620836
2012-09-29 22:00:00,14.884196
2012-09-29 23:00:00,16.434475
2012-09-30 00:00:00,15.963467
2012-09-30 01:00:00,15.97522
2012-09-30 02:00:00,13.874827
2012-09-30 03:00:00,11.612471
2012-09-30 04:00:00,11.630122
2012-09-30 05:00:00,11.010183
2012-09-30 06:00:00,11.274232
2012-09-30 07:00:00,11.1955185
2012-09-30 08:00:00,12.318728
2012-09-30 09:00:00,18.221315
2012-09-30 10:00:00,35.10383
2012-09-30 11:00:00,35.828766
2012-09-30 12:00:00,37.698914
2012-09-30 13:00:00,38.1591
2012-09-30 14:00:00,38.35913
2012-09-30 15:00:00,43.666786
2012-09-30 16:00:00,45.634808
2012-09-30 17:00:00,44.454716
2012-09-30 18:00:00,30.030603
2012-09-30 19:00:00,18.972187
2012-09-30 20:00:00,21.481546
2012-09-30 21:00:00,24.75887
2012-09-30 22:00:00,25.544588
2012-09-30 23:00:00,26.109875
2012-10-20 00:00:00,138.60626
2012-10-20 01:00:00,154.86107
2012-10-20 02:00:00,154.18779
2012-10-20 03:00:00,162.84584
2012-10-20 04:00:00,166.21986
2012-10-20 05:00:00,164.87253
2012-10-20 06:00:00,169.49095
2012-10-20 07:00:00,170.00621
2012-10-20 08:00:00,179.06366
2012-10-20 09:00:00,193.96356
2012-10-20 10:00:00,196.89673
2012-10-20 11:00:00,198.19817
2012-10-20 12:00:00,205.90045
2012-10-20 13:00:00,207.10759
2012-10-20 14:00:00,209.62816
2012-10-20 15:00:00,208.37535
2012-10-20 16:00:00,205.79732
2012-10-20 17:00:00,208.65778
2012-10-20 18:00:00,207.2134
2012-10-20 19:00:00,203.50375
2012-10-20 20:00:00,206.03685
2012-10-20 21:00:00,200.28352
2012-10-20 22:00:00,198.88676
2012-10-20 23:00:00,193.14568
2012-10-21 00:00:00,196.41904
2012-10-21 01:00:00,192.32596
2012-10-21 02:00:00,190.157
2012-10-21 03:00:00,181.16994
2012-10-21 04:00:00,184.90741
2012-10-21 05:00:00,181.24052
2012-10-21 06:00:00,184.72833
2012-10-21 07:00:00,184.77316
2012-10-21 08:00:00,180.38892
2012-10-21 09:00:00,198.64127
2012-10-21 10:00:00,201.41144
2012-10-21 11:00:00,204.98965
2012-10-21 12:00:00,207.92561
2012-10-21 13:00:00,209.6676
2012-10-21 14:00:00,210.55876
2012-10-21 15:00:00,209.38266
2012-10-21 16:00:00,208.78601
2012-10-21 17:00:00,207.81625
2012-10-21 18:00:00,208.14359
2012-10-21 19:00:00,205.82114
2012-10-21 20:00:00,203.17206
2012-10-21 21:00:00,193.78465
2012-10-21 22:00:00,192.6513
2012-10-21 23:00:00,196.41159
2012-10-22 00:00:00,187.15112
2012-10-22 01:00:00,164.9814
2012-10-22 02:00:00,167.66856
2012-10-22 03:00:00,187.23683
2012-10-22 04:00:00,166.93333
2012-10-22 05:00:00,139.04643
2012-10-22 06:00:00,144.17278
2012-10-22 07:00:00,164.82535
2012-10-22 08:00:00,182.89238
2012-10-22 09:00:00,188.60448
2012-10-22 10:00:00,198.44354
2012-10-22 11:00:00,203.26366
2012-10-22 12:00:00,205.43384
2012-10-22 13:00:00,203.55515
2012-10-22 14:00:00,204.59445
2012-10-22 15:00:00,204.21158
2012-10-22 16:00:00,202.89795
2012-10-22 17:00:00,201.58575
2012-10-22 18:00:00,195.92085
2012-10-22 19:00:00,198.49419
2012-10-22 20:00:00,196.63516
2012-10-22 21:00:00,188.97801
2012-10-22 22:00:00,177.72331
2012-10-22 23:00:00,179.65695
2012-10-23 00:00:00,176.89807
2012-10-23 01:00:00,182.58684
2012-10-23 02:00:00,169.67975
2012-10-23 03:00:00,180.3991
2012-10-23 04:00:00,179.11267
2012-10-23 05:00:00,183.16173
2012-10-23 06:00:00,166.9203
2012-10-23 07:00:00,188.15076
2012-10-23 08:00:00,188.6807
2012-10-23 09:00:00,192.99783
2012-10-23 10:00:00,201.57536
2012-10-23 11:00:00,200.00768
2012-10-23 12:00:00,202.04349
2012-10-23 13:00:00,204.94115
2012-10-23 14:00:00,205.83781
2012-10-23 15:00:00,205.61206
2012-10-23 16:00:00,202.29208
2012-10-23 17:00:00,206.8316
2012-10-23 18:00:00,198.98108
2012-10-23 19:00:00,200.10764
2012-10-23 20:00:00,198.75667
2012-10-23 21:00:00,197.00623
2012-10-23 22:00:00,196.03986
2012-10-23 23:00:00,193.9846
2012-10-24 00:00:00,189.27518
2012-10-24 01:00:00,193.7102
2012-10-24 02:00:00,193.71362
2012-10-24 03:00:00,183.56282
2012-10-24 04:00:00,183.70213
2012-10-24 05:00:00,178.07968
2012-10-24 06:00:00,179.42995
2012-10-24 07:00:00,175.78494
2012-10-24 08:00:00,182.41623
2012-10-24 09:00:00,189.3093
2012-10-24 10:00:00,190.39572
2012-10-24 11:00:00,198.81775
2012-10-24 12:00:00,198.85855
2012-10-24 13:00:00,201.2875
2012-10-24 14:00:00,205.96915
2012-10-24 15:00:00,205.34558
2012-10-24 16:00:00,205.37383
2012-10-24 17:00:00,205.27408
2012-10-24 18:00:00,205.95384
2012-10-24 19:00:00,200.34299
2012-10-24 20:00:00,198.51224
2012-10-24 21:00:00,198.68567
2012-10-24 22:00:00,196.55904
2012-10-24 23:00:00,196.91144
2012-10-25 00:00:00,199.94156
2012-10-25 01:00:00,197.08655
2012-10-25 02:00:00,190.42589
2012-10-25 03:00:00,181.98204
2012-10-25 04:00:00,183.64194
2012-10-25 05:00:00,184.91586
2012-10-25 06:00:00,182.55719
2012-10-25 07:00:00,182.54277
2012-10-25 08:00:00,188.29385
2012-10-25 09:00:00,187.24632
2012-10-25 10:00:00,189.07196
2012-10-25 11:00:00,187.33362
2012-10-25 12:00:00,189.13908
2012-10-25 13:00:00,185.6895
2012-10-25 14:00:00,200.16296
2012-10-25 15:00:00,199.92574
2012-10-25 16:00:00,199.74998
2012-10-25 17:00:00,199.75238
2012-10-25 18:00:00,185.16019
2012-10-25 19:00:00,187.68152
2012-10-25 20:00:00,182.2132
2012-10-25 21:00:00,182.38908
2012-10-25 22:00:00,144.12828
2012-10-25 23:00:00,108.111496
2012-10-26 00:00:00,77.120094
2012-10-26 01:00:00,34.13281
2012-10-26 02:00:00,18.51895
2012-10-26 03:00:00,17.887712
2012-10-26 04:00:00,17.888794
2012-10-26 05:00:00,18.522068
2012-10-26 06:00:00,18.10754
2012-10-26 07:00:00,18.524155
2012-10-26 08:00:00,18.229225
2012-10-26 09:00:00,18.230305
2012-10-26 10:00:00,18.569172
2012-10-26 11:00:00,19.339918
2012-10-26 12:00:00,20.45277
2012-10-26 13:00:00,27.140873
2012-10-26 14:00:00,33.7712
2012-10-26 15:00:00,35.27102
2012-10-26 16:00:00,22.246502
2012-10-26 17:00:00,18.826035
2012-10-26 18:00:00,19.51889
2012-10-26 19:00:00,18.250183
2012-10-26 20:00:00,18.251352
2012-10-26 21:00:00,20.954597
2012-10-26 22:00:00,17.962788
2012-10-26 23:00:00,17.989927
2012-10-27 00:00:00,18.598648
2012-10-27 01:00:00,18.732239
2012-10-27 02:00:00,18.173935
2012-10-27 03:00:00,18.738642
2012-10-27 04:00:00,18.731075
2012-10-27 05:00:00,19.026726
2012-10-27 06:00:00,19.027416
2012-10-27 07:00:00,18.435019
2012-10-27 08:00:00,21.589426
2012-10-27 09:00:00,21.61158
2012-10-27 10:00:00,25.559437
2012-10-27 11:00:00,35.15657
2012-10-27 12:00:00,37.829964
2012-10-27 13:00:00,40.639175
2012-10-27 14:00:00,39.2096
2012-10-27 15:00:00,36.07586
2012-10-27 16:00:00,35.26271
2012-10-27 17:00:00,35.263626
2012-10-27 18:00:00,35.26454
2012-10-27 19:00:00,23.16043
2012-10-27 20:00:00,23.161217
2012-10-27 21:00:00,23.240076
2012-10-27 22:00:00,23.96417
2012-10-27 23:00:00,28.059036
2012-10-28 00:00:00,25.105497
2012-10-28 01:00:00,24.1343
2012-10-28 02:00:00,25.721216
2012-10-28 03:00:00,30.234598
2012-10-28 04:00:00,27.92263
2012-10-28 05:00:00,28.571497
2012-10-28 06:00:00,31.147255
2012-10-28 07:00:00,30.814318
2012-10-28 08:00:00,31.217884
2012-10-28 09:00:00,30.662504
2012-10-28 10:00:00,31.24162
2012-10-28 11:00:00,30.814377
2012-10-28 12:00:00,29.929886
2012-10-28 13:00:00,29.616848
2012-10-28 14:00:00,30.623096
2012-10-28 15:00:00,28.40157
2012-10-28 16:00:00,23.321865
2012-10-28 17:00:00,22.549494
2012-10-28 18:00:00,17.81327
2012-10-28 19:00:00,18.092026
2012-10-28 20:00:00,17.869345
2012-10-28 21:00:00,18.758375
2012-10-28 22:00:00,18.723434
2012-10-28 23:00:00,18.105034
2012-10-29 00:00:00,17.49362
2012-10-30 13:00:00,17.187464
2012-10-30 14:00:00,17.192207
2012-10-30 15:00:00,17.011757
2012-10-30 16:00:00,17.006815
2012-10-30 17:00:00,15.740145
2012-10-30 18:00:00,15.776012
2012-10-30 19:00:00,19.774523
2012-10-30 20:00:00,15.843245
2012-10-30 21:00:00,15.801333
2012-10-30 22:00:00,14.823058
2012-10-30 23:00:00,14.869245
2012-10-31 00:00:00,14.792187
2012-10-31 01:00:00,14.912022
2012-10-31 02:00:00,14.750987
2012-10-31 03:00:00,14.990675
2012-10-31 04:00:00,14.403927
2012-10-31 05:00:00,15.107027
2012-10-31 06:00:00,14.253911
2012-10-31 07:00:00,15.503375
2012-10-31 08:00:00,15.451456
2012-10-31 09:00:00,16.136066
2012-10-31 10:00:00,18.72026
2012-10-31 11:00:00,16.795378
2012-10-31 12:00:00,23.185482
2012-10-31 13:00:00,23.830017
2012-10-31 14:00:00,23.320805
2012-10-31 15:00:00,23.759724
2012-10-31 16:00:00,22.252413
2012-10-31 17:00:00,24.997261
2012-10-31 18:00:00,24.970829
2012-10-31 19:00:00,24.550835
2012-10-31 20:00:00,26.263977
2012-10-31 21:00:00,30.00439
2012-10-31 22:00:00,29.516876
2012-10-31 23:00:00,34.251553
2012-11-20 00:00:00,68.34699
2012-11-20 01:00:00,92.25917
2012-11-20 02:00:00,116.06104
2012-11-20 03:00:00,126.75139
2012-11-20 04:00:00,135.01898
2012-11-20 05:00:00,134.29414
2012-11-20 06:00:00,139.13487
2012-11-20 07:00:00,128.96796
2012-11-20 08:00:00,138.1293
2012-11-20 09:00:00,168.51459
2012-11-20 10:00:00,182.53622
2012-11-20 11:00:00,188.86261
2012-11-20 12:00:00,191.52962
2012-11-20 13:00:00,199.30202
2012-11-20 14:00:00,200.11868
2012-11-20 15:00:00,203.4344
2012-11-20 16:00:00,201.6738
2012-11-20 17:00:00,186.27599
2012-11-20 18:00:00,189.15457
2012-11-20 19:00:00,193.78253
2012-11-20 20:00:00,176.36394
2012-11-20 21:00:00,167.81471
2012-11-20 22:00:00,168.79639
2012-11-20 23:00:00,148.96916
2012-11-21 00:00:00,150.26361
2012-11-21 01:00:00,160.7758
2012-11-21 02:00:00,153.9588
2012-11-21 03:00:00,154.2744
2012-11-21 04:00:00,154.10397
2012-11-21 05:00:00,154.1874
2012-11-21 06:00:00,148.99734
2012-11-21 07:00:00,150.70778
2012-11-21 08:00:00,149.42761
2012-11-21 09:00:00,156.62006
2012-11-21 10:00:00,202.86789
2012-11-21 11:00:00,215.03712
2012-11-21 12:00:00,217.96375
2012-11-21 13:00:00,218.16965
2012-11-21 14:00:00,220.14267
2012-11-21 15:00:00,216.77194
2012-11-21 16:00:00,216.62471
2012-11-21 17:00:00,218.70688
2012-11-21 18:00:00,216.08765
2012-11-21 19:00:00,216.6543
2012-11-21 20:00:00,201.04526
2012-11-21 21:00:00,211.52785
2012-11-21 22:00:00,208.44225
2012-11-21 23:00:00,198.19884
2012-11-22 00:00:00,192.86517
2012-11-22 01:00:00,183.24023
2012-11-22 02:00:00,178.74158
2012-11-22 03:00:00,180.87282
2012-11-22 04:00:00,186.15865
2012-11-22 05:00:00,181.07262
2012-11-22 06:00:00,179.81989
2012-11-22 07:00:00,186.7271
2012-11-22 08:00:00,184.91876
2012-11-22 09:00:00,187.14261
2012-11-22 10:00:00,213.2973
2012-11-22 11:00:00,222.72882
2012-11-22 12:00:00,223.18468
2012-11-22 13:00:00,223.53433
2012-11-22 14:00:00,226.03648
2012-11-22 15:00:00,225.63698
2012-11-22 16:00:00,223.09955
2012-11-22 17:00:00,222.90591
2012-11-22 18:00:00,221.06752
2012-11-22 19:00:00,200.65091
2012-11-22 20:00:00,198.85878
2012-11-22 21:00:00,207.424
2012-11-22 22:00:00,208.23326
2012-11-22 23:00:00,186.0245
2012-11-23 00:00:00,182.00983
2012-11-23 01:00:00,181.34714
2012-11-23 02:00:00,180.04457
2012-11-23 03:00:00,179.23866
2012-11-23 04:00:00,174.60576
2012-11-23 05:00:00,180.23799
2012-11-23 06:00:00,180.25049
2012-11-23 07:00:00,180.26271
2012-11-23 08:00:00,173.15343
2012-11-23 09:00:00,179.44943
2012-11-23 10:00:00,205.60123
2012-11-23 11:00:00,217.74538
2012-11-23 12:00:00,222.43912
2012-11-23 13:00:00,225.17566
2012-11-23 14:00:00,225.8222
2012-11-23 15:00:00,223.00137
2012-11-23 16:00:00,217.9597
2012-11-23 17:00:00,217.67102
2012-11-23 18:00:00,215.02458
2012-11-23 19:00:00,217.61209
2012-11-23 20:00:00,219.81154
2012-11-23 21:00:00,218.88783
2012-11-23 22:00:00,229.86887
2012-11-23 23:00:00,225.78117
2012-11-24 00:00:00,227.52959
2012-11-24 01:00:00,224.70932
2012-11-24 02:00:00,231.31522
2012-11-24 03:00:00,225.48969
2012-11-24 04:00:00,224.24739
2012-11-24 05:00:00,221.58684
2012-11-24 06:00:00,223.89215
2012-11-24 07:00:00,221.78284
2012-11-24 08:00:00,223.83836
2012-11-24 09:00:00,224.3402
2012-11-24 10:00:00,223.72801
2012-11-24 11:00:00,225.6814
2012-11-24 12:00:00,236.74513
2012-11-24 13:00:00,227.97981
2012-11-24 14:00:00,228.53175
2012-11-24 15:00:00,229.8078
2012-11-24 16:00:00,227.89447
2012-11-24 17:00:00,222.29462
2012-11-24 18:00:00,225.28545
2012-11-24 19:00:00,218.24222
2012-11-24 20:00:00,226.41844
2012-11-24 21:00:00,230.54092
2012-11-24 22:00:00,226.77823
2012-11-24 23:00:00,230.58377
2012-11-25 00:00:00,226.31993
2012-11-25 01:00:00,231.15923
2012-11-25 02:00:00,222.71016
2012-11-25 03:00:00,223.79291
2012-11-25 04:00:00,223.79674
2012-11-25 05:00:00,228.13766
2012-11-25 06:00:00,222.2091
2012-11-25 07:00:00,222.28998
2012-11-25 08:00:00,227.9704
2012-11-25 09:00:00,222.11403
2012-11-25 10:00:00,141.09863
2012-11-25 11:00:00,110.57862
2012-11-25 12:00:00,82.232285
2012-11-25 13:00:00,62.514595
2012-11-25 14:00:00,42.682182
2012-11-25 15:00:00,47.05204
2012-11-25 16:00:00,50.808586
2012-11-25 17:00:00,49.673817
2012-11-25 18:00:00,48.555084
2012-11-25 19:00:00,48.830997
2012-11-25 20:00:00,46.244827
2012-11-25 21:00:00,47.264885
2012-11-25 22:00:00,46.268215
2012-11-25 23:00:00,41.691864
2012-11-26 00:00:00,40.077175
2012-11-26 01:00:00,40.020927
2012-11-26 02:00:00,40.023228
2012-11-26 03:00:00,40.02555
2012-11-26 04:00:00,40.085724
2012-11-26 05:00:00,37.61694
2012-11-26 06:00:00,40.08839
2012-11-26 07:00:00,39.48159
2012-11-26 08:00:00,39.48361
2012-11-26 09:00:00,36.143654
2012-11-26 10:00:00,38.218845
2012-11-26 11:00:00,40.081333
2012-11-26 12:00:00,43.05931
2012-11-26 13:00:00,43.061356
2012-11-26 14:00:00,43.308052
2012-11-26 15:00:00,43.34979
2012-11-26 16:00:00,45.26174
2012-11-26 17:00:00,44.475807
2012-11-26 18:00:00,38.01465
2012-11-26 19:00:00,39.036003
2012-11-26 20:00:00,38.35591
2012-11-26 21:00:00,38.37018
2012-11-26 22:00:00,37.68311
2012-11-26 23:00:00,34.853436
2012-11-27 00:00:00,35.677826
2012-11-27 01:00:00,35.34614
2012-11-27 02:00:00,33.709946
2012-11-27 03:00:00,38.941723
2012-11-27 04:00:00,39.70098
2012-11-27 05:00:00,35.07111
2012-11-27 06:00:00,34.57277
2012-11-27 07:00:00,38.71612
2012-11-27 08:00:00,37.759277
2012-11-27 09:00:00,36.129482
2012-11-27 10:00:00,39.983364
2012-11-27 11:00:00,39.131355
2012-11-27 12:00:00,38.723972
2012-11-27 13:00:00,40.329464
2012-11-27 14:00:00,39.70325
2012-11-27 15:00:00,39.228012
2012-11-27 16:00:00,40.629757
2012-11-27 17:00:00,40.602104
2012-11-27 18:00:00,37.665092
2012-11-27 19:00:00,41.331158
2012-11-27 20:00:00,41.528473
2012-11-27 21:00:00,41.398045
2012-11-27 22:00:00,41.993515
2012-11-27 23:00:00,45.803574
2012-11-28 00:00:00,44.344368
2012-11-28 01:00:00,44.220116
2012-11-28 02:00:00,46.25435
2012-11-28 03:00:00,47.610252
2012-11-28 04:00:00,47.290203
2012-11-28 05:00:00,41.205437
2012-11-28 06:00:00,42.13951
2012-11-28 07:00:00,42.180504
2012-11-28 08:00:00,42.67808
2012-11-28 09:00:00,41.875954
2012-11-28 10:00:00,43.327908
2012-11-28 11:00:00,45.541916
2012-11-28 12:00:00,44.72889
2012-11-28 13:00:00,45.59246
2012-11-28 14:00:00,47.63946
2012-11-28 15:00:00,48.563843
2012-11-28 16:00:00,50.174213
2012-11-28 17:00:00,44.438473
2012-11-28 18:00:00,46.209663
2012-11-28 19:00:00,45.089226
2012-11-28 20:00:00,45.250885
2012-11-28 21:00:00,44.753284
2012-11-28 22:00:00,45.58696
2012-11-28 23:00:00,45.056522
2012-11-29 00:00:00,43.34321
2012-11-29 01:00:00,43.32795
2012-11-29 02:00:00,44.895573
2012-11-29 04:00:00,40.463184
2012-11-29 05:00:00,44.134575
2012-11-29 06:00:00,44.729836
2012-11-29 07:00:00,45.981598
2012-11-29 08:00:00,40.1205
2012-11-29 09:00:00,45.047203
2012-11-29 10:00:00,42.095028
2012-11-29 11:00:00,49.80098
2012-11-29 12:00:00,47.720627
2012-11-29 13:00:00,50.320976
2012-11-29 14:00:00,47.146946
2012-11-29 15:00:00,48.814224
2012-11-29 16:00:00,50.312347
2012-11-29 17:00:00,48.134632
2012-11-29 18:00:00,47.812263
2012-11-29 19:00:00,44.138374
2012-11-29 20:00:00,43.439297
2012-11-29 21:00:00,42.879116
2012-11-29 22:00:00,45.43018
2012-11-29 23:00:00,43.83531
2012-11-30 00:00:00,44.4368
2012-11-30 01:00:00,46.448875
2012-11-30 02:00:00,47.333065
2012-11-30 03:00:00,47.44353
2012-11-30 04:00:00,47.50367
2012-11-30 05:00:00,48.27109
2012-11-30 06:00:00,45.340088
2012-11-30 07:00:00,50.059216
2012-11-30 08:00:00,52.16792
2012-11-30 09:00:00,50.19474
2012-11-30 10:00:00,54.14509
2012-11-30 11:00:00,50.482788
2012-11-30 12:00:00,55.341667
2012-11-30 13:00:00,58.96575
2012-11-30 14:00:00,58.255196
2012-11-30 15:00:00,60.502495
2012-11-30 16:00:00,65.94385
2012-11-30 17:00:00,57.88484
2012-11-30 18:00:00,56.032043
2012-11-30 19:00:00,62.74875
2012-11-30 20:00:00,64.56373
2012-11-30 21:00:00,69.0208
2012-11-30 22:00:00,86.09378
2012-11-30 23:00:00,96.50446
2012-12-20 00:00:00,85.64389
2012-12-20 01:00:00,117.16823
2012-12-20 02:00:00,129.04613
2012-12-20 03:00:00,135.42429
2012-12-20 04:00:00,139.34256
2012-12-20 05:00:00,135.36458
2012-12-20 06:00:00,141.46582
2012-12-20 07:00:00,139.42136
2012-12-20 08:00:00,139.9089
2012-12-20 09:00:00,140.88666
2012-12-20 10:00:00,140.36665
2012-12-20 11:00:00,167.51253
2012-12-20 12:00:00,160.09598
2012-12-20 13:00:00,168.70117
2012-12-20 14:00:00,162.33336
2012-12-20 15:00:00,169.86603
2012-12-20 16:00:00,178.25285
2012-12-20 17:00:00,142.89023
2012-12-20 18:00:00,145.09068
2012-12-20 19:00:00,138.12262
2012-12-20 20:00:00,143.4424
2012-12-20 21:00:00,143.91096
2012-12-20 22:00:00,152.55746
2012-12-20 23:00:00,169.47792
2012-12-21 00:00:00,168.10907
2012-12-21 01:00:00,164.9531
2012-12-21 02:00:00,164.05139
2012-12-21 03:00:00,164.09198
2012-12-21 04:00:00,166.2749
2012-12-21 05:00:00,172.48117
2012-12-21 06:00:00,178.11246
2012-12-21 07:00:00,168.61476
2012-12-21 08:00:00,170.8457
2012-12-21 09:00:00,180.0692
2012-12-21 10:00:00,182.77077
2012-12-21 11:00:00,177.59036
2012-12-21 12:00:00,176.88393
2012-12-21 13:00:00,180.94417
2012-12-21 14:00:00,180.5045
2012-12-21 15:00:00,172.70448
2012-12-21 16:00:00,177.94954
2012-12-21 17:00:00,170.05896
2012-12-21 18:00:00,170.44902
2012-12-21 19:00:00,175.31598
2012-12-21 20:00:00,170.6149
2012-12-21 21:00:00,179.94724
2012-12-21 22:00:00,175.73816
2012-12-21 23:00:00,165.09084
2012-12-22 00:00:00,190.64633
2012-12-22 01:00:00,191.26614
2012-12-22 02:00:00,190.64001
2012-12-22 03:00:00,186.96799
2012-12-22 04:00:00,178.47498
2012-12-22 05:00:00,186.91003
2012-12-22 06:00:00,190.21822
2012-12-22 07:00:00,190.23108
2012-12-22 08:00:00,191.66566
2012-12-22 09:00:00,186.19878
2012-12-22 10:00:00,185.12897
2012-12-22 11:00:00,191.08154
2012-12-22 12:00:00,198.46434
2012-12-22 13:00:00,196.16824
2012-12-22 14:00:00,196.06708
2012-12-22 15:00:00,196.6755
2012-12-22 16:00:00,195.84534
2012-12-22 17:00:00,189.31567
2012-12-22 18:00:00,192.69348
2012-12-22 19:00:00,187.08664
2012-12-22 20:00:00,184.77788
2012-12-22 21:00:00,183.5767
2012-12-22 22:00:00,183.64478
2012-12-22 23:00:00,185.48785
2012-12-23 00:00:00,182.68124
2012-12-23 01:00:00,182.89981
2012-12-23 02:00:00,182.38731
2012-12-23 03:00:00,181.59503
2012-12-23 04:00:00,183.73495
2012-12-23 05:00:00,181.02248
2012-12-23 06:00:00,184.00616
2012-12-23 07:00:00,184.013
2012-12-23 08:00:00,180.20479
2012-12-23 09:00:00,182.80057
2012-12-23 10:00:00,181.00235
2012-12-23 11:00:00,186.94626
2012-12-23 12:00:00,183.76303
2012-12-23 13:00:00,188.70802
2012-12-23 14:00:00,194.37643
2012-12-23 15:00:00,188.0531
2012-12-23 16:00:00,190.49812
2012-12-23 17:00:00,179.245
2012-12-23 18:00:00,181.93826
2012-12-23 19:00:00,176.35437
2012-12-23 20:00:00,171.84738
2012-12-23 21:00:00,176.07196
2012-12-23 22:00:00,179.34174
2012-12-23 23:00:00,175.05066
2012-12-24 00:00:00,149.09157
2012-12-24 01:00:00,149.24838
2012-12-24 02:00:00,152.58954
2012-12-24 03:00:00,152.59756
2012-12-24 05:00:00,156.89236
2012-12-24 06:00:00,152.55429
2012-12-24 07:00:00,153.47498
2012-12-24 08:00:00,149.2866
2012-12-24 09:00:00,152.71935
2012-12-24 10:00:00,150.03835
2012-12-24 11:00:00,160.85176
2012-12-24 12:00:00,151.5044
2012-12-24 13:00:00,153.5954
2012-12-24 14:00:00,164.38428
2012-12-24 15:00:00,158.04762
2012-12-24 16:00:00,158.05365
2012-12-24 17:00:00,157.3228
2012-12-24 18:00:00,163.44107
2012-12-24 19:00:00,164.34416
2012-12-24 20:00:00,159.21292
2012-12-24 21:00:00,159.61946
2012-12-24 22:00:00,160.66559
2012-12-24 23:00:00,156.42018
2012-12-25 00:00:00,173.07236
2012-12-25 01:00:00,176.1504
2012-12-25 02:00:00,176.1534
2012-12-25 04:00:00,176.89412
2012-12-25 05:00:00,174.93597
2012-12-25 06:00:00,174.93909
2012-12-25 07:00:00,175.98318
2012-12-25 08:00:00,175.91492
2012-12-25 09:00:00,175.21786
2012-12-25 10:00:00,171.33243
2012-12-25 11:00:00,171.04247
2012-12-25 12:00:00,168.49045
2012-12-25 13:00:00,192.7514
2012-12-25 14:00:00,191.51425
2012-12-25 15:00:00,175.49026
2012-12-25 16:00:00,173.8206
2012-12-25 17:00:00,179.43582
2012-12-25 18:00:00,169.93011
2012-12-25 19:00:00,168.4466
2012-12-25 20:00:00,171.68777
2012-12-25 21:00:00,172.02171
2012-12-25 22:00:00,170.80438
2012-12-25 23:00:00,175.07162
2012-12-26 00:00:00,153.75998
2012-12-26 01:00:00,174.15749
2012-12-26 02:00:00,174.15381
2012-12-26 03:00:00,170.0788
2012-12-26 04:00:00,170.62962
2012-12-26 05:00:00,161.74881
2012-12-26 06:00:00,155.74669
2012-12-26 07:00:00,164.16216
2012-12-26 08:00:00,164.23325
2012-12-26 09:00:00,164.23648
2012-12-26 10:00:00,165.3079
2012-12-26 11:00:00,163.42747
2012-12-26 12:00:00,167.17209
2012-12-26 13:00:00,167.17526
2012-12-26 14:00:00,163.24913
2012-12-26 15:00:00,171.36049
2012-12-26 16:00:00,171.3634
2012-12-26 17:00:00,168.71947
2012-12-26 18:00:00,170.80638
2012-12-26 19:00:00,158.46826
2012-12-26 20:00:00,166.28018
2012-12-26 21:00:00,172.0229
2012-12-26 22:00:00,169.81494
2012-12-26 23:00:00,171.04755
2012-12-27 00:00:00,173.0045
2012-12-27 01:00:00,170.86104
2012-12-27 02:00:00,173.66847
2012-12-27 03:00:00,167.0214
2012-12-27 04:00:00,172.8974
2012-12-27 05:00:00,156.84947
2012-12-27 06:00:00,174.14594
2012-12-27 07:00:00,156.23491
2012-12-27 08:00:00,177.3072
2012-12-27 09:00:00,181.69917
2012-12-27 10:00:00,184.84659
2012-12-27 11:00:00,173.7763
2012-12-27 12:00:00,184.58588
2012-12-27 13:00:00,184.58794
