datetime,count
2012-09-28 09:00:00,147.8597
2012-09-28 10:00:00,96.72006
2012-09-28 11:00:00,96.27769
2012-09-28 12:00:00,167.52759
2012-09-28 13:00:00,162.50034
2012-09-28 14:00:00,145.1163
2012-09-28 15:00:00,153.26663
2012-09-28 16:00:00,225.297
2012-09-28 17:00:00,418.6945
2012-09-28 18:00:00,364.8825
2012-09-28 19:00:00,182.3736
2012-09-28 20:00:00,141.32892
2012-09-28 21:00:00,102.97325
2012-09-28 22:00:00,128.48573
2012-09-28 23:00:00,110.020004
2012-09-29 00:00:00,107.86879
2012-09-29 01:00:00,78.25991
2012-09-29 02:00:00,64.23661
2012-09-29 03:00:00,35.434048
2012-09-29 04:00:00,17.228104
2012-09-29 05:00:00,18.501074
2012-09-29 06:00:00,32.763462
2012-09-29 07:00:00,53.09641
2012-09-29 08:00:00,83.338234
2012-09-29 09:00:00,103.123695
2012-09-29 10:00:00,168.9296
2012-09-29 11:00:00,231.88525
2012-09-29 12:00:00,296.08466
2012-09-29 13:00:00,297.10522
2012-09-29 14:00:00,265.97614
2012-09-29 15:00:00,225.06194
2012-09-29 16:00:00,257.23376
2012-09-29 17:00:00,230.53967
2012-09-29 18:00:00,189.26193
2012-09-29 19:00:00,161.22256
2012-09-29 20:00:00,116.49189
2012-09-29 21:00:00,106.462776
2012-09-29 22:00:00,105.85105
2012-09-29 23:00:00,107.533005
2012-09-30 00:00:00,106.15486
2012-09-30 01:00:00,86.48135
2012-09-30 02:00:00,59.836544
2012-09-30 03:00:00,31.578377
2012-09-30 04:00:00,11.120157
2012-09-30 05:00:00,9.015223
2012-09-30 06:00:00,16.547907
2012-09-30 07:00:00,37.173374
2012-09-30 08:00:00,73.30799
2012-09-30 09:00:00,125.85887
2012-09-30 10:00:00,167.06828
2012-09-30 11:00:00,242.32727
2012-09-30 12:00:00,275.05103
2012-09-30 13:00:00,276.80014
2012-09-30 14:00:00,256.04538
2012-09-30 15:00:00,272.39597
2012-09-30 16:00:00,276.29865
2012-09-30 17:00:00,243.37474
2012-09-30 18:00:00,148.14319
2012-09-30 19:00:00,110.11136
2012-09-30 20:00:00,84.69835
2012-09-30 21:00:00,80.40417
2012-09-30 22:00:00,61.94014
2012-09-30 23:00:00,53.779915
2012-10-20 00:00:00,154.63606
2012-10-20 01:00:00,121.530655
2012-10-20 02:00:00,93.49841
2012-10-20 03:00:00,53.542084
2012-10-20 04:00:00,27.641287
2012-10-20 05:00:00,27.795048
2012-10-20 06:00:00,41.91014
2012-10-20 07:00:00,88.055626
2012-10-20 08:00:00,194.11018
2012-10-20 09:00:00,262.85825
2012-10-20 10:00:00,362.39117
2012-10-20 11:00:00,412.7222
2012-10-20 12:00:00,456.34512
2012-10-20 13:00:00,453.15338
2012-10-20 14:00:00,425.69696
2012-10-20 15:00:00,411.1922
2012-10-20 16:00:00,425.91
2012-10-20 17:00:00,431.65125
2012-10-20 18:00:00,371.89417
2012-10-20 19:00:00,290.49606
2012-10-20 20:00:00,263.1504
2012-10-20 21:00:00,205.67688
2012-10-20 22:00:00,195.5127
2012-10-20 23:00:00,164.38179
2012-10-21 00:00:00,153.89314
2012-10-21 01:00:00,123.47414
2012-10-21 02:00:00,97.99993
2012-10-21 03:00:00,57.32872
2012-10-21 04:00:00,31.728512
2012-10-21 05:00:00,28.720325
2012-10-21 06:00:00,37.876385
2012-10-21 07:00:00,64.16166
2012-10-21 08:00:00,115.36568
2012-10-21 09:00:00,241.8919
2012-10-21 10:00:00,346.1891
2012-10-21 11:00:00,397.19897
2012-10-21 12:00:00,471.99768
2012-10-21 13:00:00,482.86896
2012-10-21 14:00:00,475.26776
2012-10-21 15:00:00,471.09906
2012-10-21 16:00:00,459.31854
2012-10-21 17:00:00,414.56235
2012-10-21 18:00:00,357.1416
2012-10-21 19:00:00,297.17325
2012-10-21 20:00:00,220.99715
2012-10-21 21:00:00,156.55565
2012-10-21 22:00:00,124.33772
2012-10-21 23:00:00,103.576614
2012-10-22 00:00:00,71.125534
2012-10-22 01:00:00,52.854942
2012-10-22 02:00:00,46.75406
2012-10-22 03:00:00,33.662605
2012-10-22 04:00:00,23.398697
2012-10-22 05:00:00,40.76374
2012-10-22 06:00:00,133.02286
2012-10-22 07:00:00,407.2109
2012-10-22 08:00:00,675.60254
2012-10-22 09:00:00,317.65057
2012-10-22 10:00:00,202.36865
2012-10-22 11:00:00,237.49315
2012-10-22 12:00:00,297.0391
2012-10-22 13:00:00,290.18597
2012-10-22 14:00:00,276.64682
2012-10-22 15:00:00,288.69138
2012-10-22 16:00:00,377.96506
2012-10-22 17:00:00,655.436
2012-10-22 18:00:00,544.0258
2012-10-22 19:00:00,398.48746
2012-10-22 20:00:00,279.90628
2012-10-22 21:00:00,208.02507
2012-10-22 22:00:00,141.04164
2012-10-22 23:00:00,97.31866
2012-10-23 00:00:00,74.47056
2012-10-23 01:00:00,54.65253
2012-10-23 02:00:00,52.706398
2012-10-23 03:00:00,35.851826
2012-10-23 04:00:00,25.61665
2012-10-23 05:00:00,49.85168
2012-10-23 06:00:00,157.42381
2012-10-23 07:00:00,459.29294
2012-10-23 08:00:00,689.33295
2012-10-23 09:00:00,332.89294
2012-10-23 10:00:00,207.81349
2012-10-23 11:00:00,238.64049
2012-10-23 12:00:00,298.07776
2012-10-23 13:00:00,291.10876
2012-10-23 14:00:00,257.37564
2012-10-23 15:00:00,289.1166
2012-10-23 16:00:00,371.55554
2012-10-23 17:00:00,656.7691
2012-10-23 18:00:00,610.551
2012-10-23 19:00:00,418.92792
2012-10-23 20:00:00,309.25247
2012-10-23 21:00:00,228.28915
2012-10-23 22:00:00,187.28398
2012-10-23 23:00:00,118.808495
2012-10-24 00:00:00,76.02563
2012-10-24 01:00:00,55.471077
2012-10-24 02:00:00,46.722084
2012-10-24 03:00:00,36.258743
2012-10-24 04:00:00,26.582087
2012-10-24 05:00:00,49.331604
2012-10-24 06:00:00,166.79774
2012-10-24 07:00:00,396.4528
2012-10-24 08:00:00,631.95386
2012-10-24 09:00:00,322.666
2012-10-24 10:00:00,200.93436
2012-10-24 11:00:00,234.24486
2012-10-24 12:00:00,296.3372
2012-10-24 13:00:00,279.2807
2012-10-24 14:00:00,273.5971
2012-10-24 15:00:00,289.5841
2012-10-24 16:00:00,408.7416
2012-10-24 17:00:00,648.39984
2012-10-24 18:00:00,633.6168
2012-10-24 19:00:00,442.27338
2012-10-24 20:00:00,335.9111
2012-10-24 21:00:00,287.42572
2012-10-24 22:00:00,235.3228
2012-10-24 23:00:00,145.45288
2012-10-25 00:00:00,89.96207
2012-10-25 01:00:00,60.779667
2012-10-25 02:00:00,47.496643
2012-10-25 03:00:00,38.491264
2012-10-25 04:00:00,29.0665
2012-10-25 05:00:00,51.994663
2012-10-25 06:00:00,153.33926
2012-10-25 07:00:00,384.80533
2012-10-25 08:00:00,631.1508
2012-10-25 09:00:00,309.2534
2012-10-25 10:00:00,164.73955
2012-10-25 11:00:00,173.24388
2012-10-25 12:00:00,228.1121
2012-10-25 13:00:00,200.10507
2012-10-25 14:00:00,225.49327
2012-10-25 15:00:00,272.49182
2012-10-25 16:00:00,329.07938
2012-10-25 17:00:00,550.55524
2012-10-25 18:00:00,319.7282
2012-10-25 19:00:00,302.1768
2012-10-25 20:00:00,258.52686
2012-10-25 21:00:00,220.74814
2012-10-25 22:00:00,166.33633
2012-10-25 23:00:00,115.807915
2012-10-26 00:00:00,68.11735
2012-10-26 01:00:00,28.475748
2012-10-26 02:00:00,12.508905
2012-10-26 03:00:00,7.299069
2012-10-26 04:00:00,6.2971625
2012-10-26 05:00:00,26.707277
2012-10-26 06:00:00,69.88422
2012-10-26 07:00:00,168.9147
2012-10-26 08:00:00,276.49457
2012-10-26 09:00:00,136.06058
2012-10-26 10:00:00,80.840256
2012-10-26 11:00:00,90.68342
2012-10-26 12:00:00,131.11594
2012-10-26 13:00:00,120.17502
2012-10-26 14:00:00,110.33659
2012-10-26 15:00:00,137.40678
2012-10-26 16:00:00,134.14821
2012-10-26 17:00:00,156.53305
2012-10-26 18:00:00,140.59616
2012-10-26 19:00:00,86.89136
2012-10-26 20:00:00,74.88432
2012-10-26 21:00:00,75.771805
2012-10-26 22:00:00,71.29027
2012-10-26 23:00:00,76.00477
2012-10-27 00:00:00,94.98067
2012-10-27 01:00:00,75.62201
2012-10-27 02:00:00,57.744835
2012-10-27 03:00:00,32.27273
2012-10-27 04:00:00,12.635423
2012-10-27 05:00:00,17.721987
2012-10-27 06:00:00,29.698929
2012-10-27 07:00:00,57.17093
2012-10-27 08:00:00,82.998024
2012-10-27 09:00:00,81.92187
2012-10-27 10:00:00,148.4938
2012-10-27 11:00:00,216.74524
2012-10-27 12:00:00,262.93234
2012-10-27 13:00:00,285.54852
2012-10-27 14:00:00,215.34923
2012-10-27 15:00:00,208.86797
2012-10-27 16:00:00,208.8556
2012-10-27 17:00:00,193.65015
2012-10-27 18:00:00,141.18063
2012-10-27 19:00:00,106.90291
2012-10-27 20:00:00,100.40153
2012-10-27 21:00:00,80.25095
2012-10-27 22:00:00,86.605156
2012-10-27 23:00:00,76.18788
2012-10-28 00:00:00,95.13709
2012-10-28 01:00:00,76.644165
2012-10-28 02:00:00,62.49622
2012-10-28 03:00:00,33.549202
2012-10-28 04:00:00,14.416487
2012-10-28 05:00:00,15.551802
2012-10-28 06:00:00,24.397194
2012-10-28 07:00:00,44.806473
2012-10-28 08:00:00,84.351036
2012-10-28 09:00:00,116.04089
2012-10-28 10:00:00,153.55095
2012-10-28 11:00:00,173.24184
2012-10-28 12:00:00,176.34447
2012-10-28 13:00:00,177.42178
2012-10-28 14:00:00,166.18169
2012-10-28 15:00:00,164.33424
2012-10-28 16:00:00,123.24599
2012-10-28 17:00:00,115.11198
2012-10-28 18:00:00,57.588516
2012-10-28 19:00:00,62.170574
2012-10-28 20:00:00,51.832115
2012-10-28 21:00:00,52.952633
2012-10-28 22:00:00,49.856678
2012-10-28 23:00:00,39.33725
2012-10-29 00:00:00,27.10647
2012-10-30 13:00:00,53.478127
2012-10-30 14:00:00,42.80732
2012-10-30 15:00:00,39.100983
2012-10-30 16:00:00,54.54377
2012-10-30 17:00:00,125.7076
2012-10-30 18:00:00,140.11957
2012-10-30 19:00:00,173.55334
2012-10-30 20:00:00,85.80702
2012-10-30 21:00:00,84.027916
2012-10-30 22:00:00,69.111496
2012-10-30 23:00:00,50.00424
2012-10-31 00:00:00,32.585995
2012-10-31 01:00:00,14.126368
2012-10-31 02:00:00,8.021156
2012-10-31 03:00:00,6.04485
2012-10-31 04:00:00,5.369334
2012-10-31 05:00:00,22.123144
2012-10-31 06:00:00,68.60899
2012-10-31 07:00:00,172.5907
2012-10-31 08:00:00,390.90164
2012-10-31 09:00:00,143.97296
2012-10-31 10:00:00,79.59872
2012-10-31 11:00:00,77.58423
2012-10-31 12:00:00,111.806335
2012-10-31 13:00:00,107.06044
2012-10-31 14:00:00,85.11334
2012-10-31 15:00:00,101.84221
2012-10-31 16:00:00,165.98044
2012-10-31 17:00:00,330.49323
2012-10-31 18:00:00,308.95782
2012-10-31 19:00:00,190.09825
2012-10-31 20:00:00,156.29417
2012-10-31 21:00:00,125.55789
2012-10-31 22:00:00,89.29459
2012-10-31 23:00:00,68.63769
2012-11-20 00:00:00,61.46517
2012-11-20 01:00:00,51.61426
2012-11-20 02:00:00,47.590137
2012-11-20 03:00:00,31.998291
2012-11-20 04:00:00,22.08379
2012-11-20 05:00:00,41.647415
2012-11-20 06:00:00,128.48709
2012-11-20 07:00:00,358.24405
2012-11-20 08:00:00,592.37744
2012-11-20 09:00:00,313.17288
2012-11-20 10:00:00,172.54033
2012-11-20 11:00:00,202.45557
2012-11-20 12:00:00,230.03297
2012-11-20 13:00:00,226.66194
2012-11-20 14:00:00,213.76663
2012-11-20 15:00:00,231.39844
2012-11-20 16:00:00,291.68408
2012-11-20 17:00:00,495.242
2012-11-20 18:00:00,477.92358
2012-11-20 19:00:00,348.73044
2012-11-20 20:00:00,239.56213
2012-11-20 21:00:00,205.7446
2012-11-20 22:00:00,159.5565
2012-11-20 23:00:00,91.75267
2012-11-21 00:00:00,74.322014
2012-11-21 01:00:00,58.559616
2012-11-21 02:00:00,55.444893
2012-11-21 03:00:00,39.978462
2012-11-21 04:00:00,27.294678
2012-11-21 05:00:00,42.59142
2012-11-21 06:00:00,136.06674
2012-11-21 07:00:00,369.2483
2012-11-21 08:00:00,642.6587
2012-11-21 09:00:00,296.62238
2012-11-21 10:00:00,170.33174
2012-11-21 11:00:00,185.06555
2012-11-21 12:00:00,235.15294
2012-11-21 13:00:00,233.40381
2012-11-21 14:00:00,224.20078
2012-11-21 15:00:00,233.8242
2012-11-21 16:00:00,303.40005
2012-11-21 17:00:00,530.14685
2012-11-21 18:00:00,506.15814
2012-11-21 19:00:00,344.06555
2012-11-21 20:00:00,253.34308
2012-11-21 21:00:00,208.19682
2012-11-21 22:00:00,157.83105
2012-11-21 23:00:00,123.68974
2012-11-22 00:00:00,104.40509
2012-11-22 01:00:00,89.039856
2012-11-22 02:00:00,73.199585
2012-11-22 03:00:00,47.97493
2012-11-22 04:00:00,37.813183
2012-11-22 05:00:00,38.37257
2012-11-22 06:00:00,65.23155
2012-11-22 07:00:00,203.6865
2012-11-22 08:00:00,384.92374
2012-11-22 09:00:00,288.98093
2012-11-22 10:00:00,279.1138
2012-11-22 11:00:00,316.19366
2012-11-22 12:00:00,362.65063
2012-11-22 13:00:00,361.75894
2012-11-22 14:00:00,351.46158
2012-11-22 15:00:00,347.025
2012-11-22 16:00:00,359.052
2012-11-22 17:00:00,408.92926
2012-11-22 18:00:00,357.26364
2012-11-22 19:00:00,308.75394
2012-11-22 20:00:00,247.30244
2012-11-22 21:00:00,202.676
2012-11-22 22:00:00,175.17624
2012-11-22 23:00:00,138.89503
2012-11-23 00:00:00,84.39474
2012-11-23 01:00:00,66.82747
2012-11-23 02:00:00,51.846714
2012-11-23 03:00:00,37.652626
2012-11-23 04:00:00,28.051899
2012-11-23 05:00:00,43.470837
2012-11-23 06:00:00,139.43684
2012-11-23 07:00:00,341.11816
2012-11-23 08:00:00,585.6735
2012-11-23 09:00:00,302.56525
2012-11-23 10:00:00,201.8728
2012-11-23 11:00:00,224.98549
2012-11-23 12:00:00,292.32495
2012-11-23 13:00:00,298.00037
2012-11-23 14:00:00,289.63947
2012-11-23 15:00:00,291.05298
2012-11-23 16:00:00,361.90445
2012-11-23 17:00:00,529.08624
2012-11-23 18:00:00,416.03262
2012-11-23 19:00:00,308.2526
2012-11-23 20:00:00,246.06488
2012-11-23 21:00:00,211.69656
2012-11-23 22:00:00,177.5283
2012-11-23 23:00:00,130.14392
2012-11-24 00:00:00,133.03926
2012-11-24 01:00:00,113.26121
2012-11-24 02:00:00,89.442535
2012-11-24 03:00:00,57.260124
2012-11-24 04:00:00,35.12393
2012-11-24 05:00:00,36.25453
2012-11-24 06:00:00,44.641045
2012-11-24 07:00:00,90.4644
2012-11-24 08:00:00,158.82227
2012-11-24 09:00:00,226.33421
2012-11-24 10:00:00,289.25995
2012-11-24 11:00:00,340.51752
2012-11-24 12:00:00,383.92297
2012-11-24 13:00:00,398.52826
2012-11-24 14:00:00,372.5379
2012-11-24 15:00:00,369.36615
2012-11-24 16:00:00,361.96448
2012-11-24 17:00:00,327.3857
2012-11-24 18:00:00,298.288
2012-11-24 19:00:00,237.25471
2012-11-24 20:00:00,187.80655
2012-11-24 21:00:00,160.62885
2012-11-24 22:00:00,135.01006
2012-11-24 23:00:00,115.644226
2012-11-25 00:00:00,133.34837
2012-11-25 01:00:00,118.35074
2012-11-25 02:00:00,91.59271
2012-11-25 03:00:00,55.526417
2012-11-25 04:00:00,30.966297
2012-11-25 05:00:00,32.88939
2012-11-25 06:00:00,37.628063
2012-11-25 07:00:00,63.068054
2012-11-25 08:00:00,125.66042
2012-11-25 09:00:00,199.3186
2012-11-25 10:00:00,199.621
2012-11-25 11:00:00,215.73047
2012-11-25 12:00:00,210.62454
2012-11-25 13:00:00,193.28824
2012-11-25 14:00:00,174.23021
2012-11-25 15:00:00,170.14737
2012-11-25 16:00:00,183.3298
2012-11-25 17:00:00,147.71556
2012-11-25 18:00:00,123.24285
2012-11-25 19:00:00,101.22627
2012-11-25 20:00:00,94.71196
2012-11-25 21:00:00,70.249756
2012-11-25 22:00:00,65.74851
2012-11-25 23:00:00,56.809372
2012-11-26 00:00:00,23.49024
2012-11-26 01:00:00,14.111282
2012-11-26 02:00:00,9.716462
2012-11-26 03:00:00,7.637615
2012-11-26 04:00:00,6.8691697
2012-11-26 05:00:00,22.393934
2012-11-26 06:00:00,82.397316
2012-11-26 07:00:00,218.263
2012-11-26 08:00:00,382.4804
2012-11-26 09:00:00,153.15657
2012-11-26 10:00:00,89.28791
2012-11-26 11:00:00,92.0448
2012-11-26 12:00:00,119.05961
2012-11-26 13:00:00,110.308266
2012-11-26 14:00:00,86.13628
2012-11-26 15:00:00,105.793015
2012-11-26 16:00:00,149.2069
2012-11-26 17:00:00,320.93985
2012-11-26 18:00:00,249.99654
2012-11-26 19:00:00,185.34082
2012-11-26 20:00:00,115.46457
2012-11-26 21:00:00,96.952484
2012-11-26 22:00:00,77.06347
2012-11-26 23:00:00,56.63788
2012-11-27 00:00:00,26.749426
2012-11-27 01:00:00,15.082814
2012-11-27 02:00:00,10.466569
2012-11-27 03:00:00,8.248844
2012-11-27 04:00:00,8.141926
2012-11-27 05:00:00,20.143183
2012-11-27 06:00:00,62.695168
2012-11-27 07:00:00,143.92992
2012-11-27 08:00:00,312.9275
2012-11-27 09:00:00,107.44747
2012-11-27 10:00:00,70.45641
2012-11-27 11:00:00,56.83335
2012-11-27 12:00:00,71.82277
2012-11-27 13:00:00,54.2238
2012-11-27 14:00:00,54.38605
2012-11-27 15:00:00,71.9912
2012-11-27 16:00:00,95.66084
2012-11-27 17:00:00,212.28038
2012-11-27 18:00:00,150.3134
2012-11-27 19:00:00,140.9999
2012-11-27 20:00:00,106.58717
2012-11-27 21:00:00,81.314125
2012-11-27 22:00:00,68.90022
2012-11-27 23:00:00,48.17524
2012-11-28 00:00:00,27.708063
2012-11-28 01:00:00,18.714193
2012-11-28 02:00:00,11.200939
2012-11-28 03:00:00,8.817261
2012-11-28 04:00:00,8.085477
2012-11-28 05:00:00,24.094707
2012-11-28 06:00:00,80.09666
2012-11-28 07:00:00,210.02939
2012-11-28 08:00:00,377.67825
2012-11-28 09:00:00,154.90059
2012-11-28 10:00:00,86.524025
2012-11-28 11:00:00,89.540855
2012-11-28 12:00:00,117.16616
2012-11-28 13:00:00,89.62457
2012-11-28 14:00:00,82.15794
2012-11-28 15:00:00,96.139175
2012-11-28 16:00:00,146.5033
2012-11-28 17:00:00,292.96497
2012-11-28 18:00:00,250.59143
2012-11-28 19:00:00,188.96237
2012-11-28 20:00:00,121.973816
2012-11-28 21:00:00,107.22425
2012-11-28 22:00:00,78.66694
2012-11-28 23:00:00,62.679607
2012-11-29 00:00:00,36.24707
2012-11-29 01:00:00,16.702524
2012-11-29 02:00:00,10.439282
2012-11-29 04:00:00,7.7345853
2012-11-29 05:00:00,28.612309
2012-11-29 06:00:00,89.31538
2012-11-29 07:00:00,223.96138
2012-11-29 08:00:00,378.38885
2012-11-29 09:00:00,173.62556
2012-11-29 10:00:00,95.1656
2012-11-29 11:00:00,97.98033
2012-11-29 12:00:00,115.73877
2012-11-29 13:00:00,98.917946
2012-11-29 14:00:00,79.02232
2012-11-29 15:00:00,100.10357
2012-11-29 16:00:00,151.73274
2012-11-29 17:00:00,297.44818
2012-11-29 18:00:00,242.70464
2012-11-29 19:00:00,196.26035
2012-11-29 20:00:00,133.05338
2012-11-29 21:00:00,106.48913
2012-11-29 22:00:00,98.23938
2012-11-29 23:00:00,85.89147
2012-11-30 00:00:00,44.005394
2012-11-30 01:00:00,22.691807
2012-11-30 02:00:00,13.379369
2012-11-30 03:00:00,9.779897
2012-11-30 04:00:00,8.364551
2012-11-30 05:00:00,29.263319
2012-11-30 06:00:00,81.534454
2012-11-30 07:00:00,194.99133
2012-11-30 08:00:00,368.4343
2012-11-30 09:00:00,160.98253
2012-11-30 10:00:00,103.12342
2012-11-30 11:00:00,103.955605
2012-11-30 12:00:00,126.70242
2012-11-30 13:00:00,113.813324
2012-11-30 14:00:00,89.83587
2012-11-30 15:00:00,116.53013
2012-11-30 16:00:00,171.09596
2012-11-30 17:00:00,247.86388
2012-11-30 18:00:00,181.83452
2012-11-30 19:00:00,155.74246
2012-11-30 20:00:00,110.76963
2012-11-30 21:00:00,105.24627
2012-11-30 22:00:00,108.55492
2012-11-30 23:00:00,101.14078
2012-12-20 00:00:00,69.30341
2012-12-20 01:00:00,50.689274
2012-12-20 02:00:00,43.45039
2012-12-20 03:00:00,31.821102
2012-12-20 04:00:00,20.558348
2012-12-20 05:00:00,37.66236
2012-12-20 06:00:00,132.8988
2012-12-20 07:00:00,367.75348
2012-12-20 08:00:00,614.57806
2012-12-20 09:00:00,299.29422
2012-12-20 10:00:00,162.8333
2012-12-20 11:00:00,181.32672
2012-12-20 12:00:00,223.53952
2012-12-20 13:00:00,213.96208
2012-12-20 14:00:00,196.39865
2012-12-20 15:00:00,206.44696
2012-12-20 16:00:00,301.60638
2012-12-20 17:00:00,448.52042
2012-12-20 18:00:00,407.30154
2012-12-20 19:00:00,292.45523
2012-12-20 20:00:00,227.07956
2012-12-20 21:00:00,183.33594
2012-12-20 22:00:00,142.5689
2012-12-20 23:00:00,111.317535
2012-12-21 00:00:00,89.149666
2012-12-21 01:00:00,75.96208
2012-12-21 02:00:00,59.772125
2012-12-21 03:00:00,42.49536
2012-12-21 04:00:00,25.539522
2012-12-21 05:00:00,39.267567
2012-12-21 06:00:00,118.05789
2012-12-21 07:00:00,325.86685
2012-12-21 08:00:00,574.3329
2012-12-21 09:00:00,301.65164
2012-12-21 10:00:00,190.27177
2012-12-21 11:00:00,212.1502
2012-12-21 12:00:00,264.3324
2012-12-21 13:00:00,256.95502
2012-12-21 14:00:00,238.21861
2012-12-21 15:00:00,249.16844
2012-12-21 16:00:00,336.32416
2012-12-21 17:00:00,442.99484
2012-12-21 18:00:00,366.33627
2012-12-21 19:00:00,279.078
2012-12-21 20:00:00,200.84625
2012-12-21 21:00:00,165.98647
2012-12-21 22:00:00,136.59944
2012-12-21 23:00:00,115.209015
2012-12-22 00:00:00,114.76722
2012-12-22 01:00:00,97.454575
2012-12-22 02:00:00,80.024185
2012-12-22 03:00:00,47.66247
2012-12-22 04:00:00,26.947695
2012-12-22 05:00:00,26.233665
2012-12-22 06:00:00,33.569027
2012-12-22 07:00:00,69.50397
2012-12-22 08:00:00,143.76306
2012-12-22 09:00:00,200.58865
2012-12-22 10:00:00,251.50745
2012-12-22 11:00:00,316.57635
2012-12-22 12:00:00,367.92053
2012-12-22 13:00:00,360.19354
2012-12-22 14:00:00,349.90295
2012-12-22 15:00:00,348.93234
2012-12-22 16:00:00,340.02014
2012-12-22 17:00:00,297.79083
2012-12-22 18:00:00,244.20523
2012-12-22 19:00:00,200.53627
2012-12-22 20:00:00,158.55585
2012-12-22 21:00:00,137.91727
2012-12-22 22:00:00,119.04266
2012-12-22 23:00:00,104.706345
2012-12-23 00:00:00,119.34015
2012-12-23 01:00:00,108.902115
2012-12-23 02:00:00,86.01447
2012-12-23 03:00:00,54.21681
2012-12-23 04:00:00,28.991499
2012-12-23 05:00:00,24.790272
2012-12-23 06:00:00,28.68879
2012-12-23 07:00:00,51.204098
2012-12-23 08:00:00,107.255424
2012-12-23 09:00:00,177.90674
2012-12-23 10:00:00,232.82346
2012-12-23 11:00:00,271.8902
2012-12-23 12:00:00,349.43448
2012-12-23 13:00:00,350.8694
2012-12-23 14:00:00,360.07007
2012-12-23 15:00:00,348.30154
2012-12-23 16:00:00,344.5009
2012-12-23 17:00:00,254.39412
2012-12-23 18:00:00,214.89035
2012-12-23 19:00:00,161.8484
2012-12-23 20:00:00,131.00667
2012-12-23 21:00:00,103.99317
2012-12-23 22:00:00,94.68339
2012-12-23 23:00:00,81.851364
2012-12-24 00:00:00,65.78564
2012-12-24 01:00:00,55.63335
2012-12-24 02:00:00,48.42204
2012-12-24 03:00:00,35.538998
2012-12-24 05:00:00,34.718338
2012-12-24 06:00:00,121.19609
2012-12-24 07:00:00,375.5367
2012-12-24 08:00:00,610.7869
2012-12-24 09:00:00,261.89633
2012-12-24 10:00:00,158.28113
2012-12-24 11:00:00,167.84367
2012-12-24 12:00:00,206.45964
2012-12-24 13:00:00,168.80074
2012-12-24 14:00:00,141.7931
2012-12-24 15:00:00,133.85019
2012-12-24 16:00:00,181.18987
2012-12-24 17:00:00,353.8621
2012-12-24 18:00:00,332.24402
2012-12-24 19:00:00,242.15553
2012-12-24 20:00:00,177.84753
2012-12-24 21:00:00,151.97386
2012-12-24 22:00:00,114.33297
2012-12-24 23:00:00,95.68474
2012-12-25 00:00:00,103.775635
2012-12-25 01:00:00,86.30495
2012-12-25 02:00:00,75.98647
2012-12-25 04:00:00,33.76243
2012-12-25 05:00:00,47.217304
2012-12-25 06:00:00,64.98452
2012-12-25 07:00:00,169.4567
2012-12-25 08:00:00,397.924
2012-12-25 09:00:00,259.66006
2012-12-25 10:00:00,259.68945
2012-12-25 11:00:00,270.329
2012-12-25 12:00:00,290.82507
2012-12-25 13:00:00,291.41595
2012-12-25 14:00:00,274.7271
2012-12-25 15:00:00,249.96753
2012-12-25 16:00:00,282.11893
2012-12-25 17:00:00,335.37518
2012-12-25 18:00:00,310.47733
2012-12-25 19:00:00,244.10338
2012-12-25 20:00:00,185.4723
2012-12-25 21:00:00,154.9631
2012-12-25 22:00:00,119.232605
2012-12-25 23:00:00,87.16938
2012-12-26 00:00:00,86.910095
2012-12-26 01:00:00,61.749393
2012-12-26 02:00:00,51.996616
2012-12-26 03:00:00,37.55369
2012-12-26 04:00:00,25.667606
2012-12-26 05:00:00,43.06112
2012-12-26 06:00:00,123.7529
2012-12-26 07:00:00,300.39163
2012-12-26 08:00:00,530.3735
2012-12-26 09:00:00,259.64795
2012-12-26 10:00:00,138.62552
2012-12-26 11:00:00,141.32825
2012-12-26 12:00:00,170.3465
2012-12-26 13:00:00,160.23297
2012-12-26 14:00:00,140.88911
2012-12-26 15:00:00,153.1622
2012-12-26 16:00:00,206.50507
2012-12-26 17:00:00,342.19208
2012-12-26 18:00:00,322.7113
