datetime,count
2012-09-29 12:00:00,658.44763
2012-09-29 13:00:00,659.1495
2012-09-29 14:00:00,646.44446
2012-09-29 15:00:00,634.86914
2012-09-29 16:00:00,633.23615
2012-09-29 17:00:00,637.2948
2012-09-29 18:00:00,518.6278
2012-09-29 19:00:00,371.6103
2012-09-29 20:00:00,297.8966
2012-09-29 21:00:00,260.42798
2012-09-29 22:00:00,217.31554
2012-09-29 23:00:00,188.77602
2012-09-30 00:00:00,157.72
2012-09-30 01:00:00,115.68098
2012-09-30 02:00:00,81.01318
2012-09-30 03:00:00,27.320871
2012-09-30 04:00:00,14.235176
2012-09-30 05:00:00,11.452112
2012-09-30 06:00:00,21.220755
2012-09-30 07:00:00,47.073936
2012-09-30 08:00:00,117.820816
2012-09-30 09:00:00,290.6708
2012-09-30 10:00:00,427.46982
2012-09-30 11:00:00,507.06573
2012-09-30 12:00:00,632.0773
2012-09-30 13:00:00,632.80383
2012-09-30 14:00:00,612.7561
2012-09-30 15:00:00,633.73474
2012-09-30 16:00:00,633.1883
2012-09-30 17:00:00,620.59424
2012-09-30 18:00:00,420.2183
2012-09-30 19:00:00,287.02643
2012-09-30 20:00:00,199.7853
2012-09-30 21:00:00,150.2814
2012-09-30 22:00:00,91.71198
2012-09-30 23:00:00,74.79486
2012-10-20 00:00:00,146.98875
2012-10-20 01:00:00,112.07654
2012-10-20 02:00:00,76.93697
2012-10-20 03:00:00,39.28984
2012-10-20 04:00:00,28.233215
2012-10-20 05:00:00,28.324345
2012-10-20 06:00:00,41.302906
2012-10-20 07:00:00,90.1183
2012-10-20 08:00:00,204.01807
2012-10-20 09:00:00,328.3282
2012-10-20 10:00:00,443.65274
2012-10-20 11:00:00,533.7501
2012-10-20 12:00:00,633.8873
2012-10-20 13:00:00,633.44507
2012-10-20 14:00:00,622.31396
2012-10-20 15:00:00,621.5979
2012-10-20 16:00:00,626.89343
2012-10-20 17:00:00,625.52966
2012-10-20 18:00:00,537.6489
2012-10-20 19:00:00,363.097
2012-10-20 20:00:00,289.95483
2012-10-20 21:00:00,224.77115
2012-10-20 22:00:00,197.04767
2012-10-20 23:00:00,166.17741
2012-10-21 00:00:00,146.98672
2012-10-21 01:00:00,111.69345
2012-10-21 02:00:00,82.582695
2012-10-21 03:00:00,26.9071
2012-10-21 04:00:00,13.51296
2012-10-21 05:00:00,13.964947
2012-10-21 06:00:00,40.43682
2012-10-21 07:00:00,69.0292
2012-10-21 08:00:00,101.93963
2012-10-21 09:00:00,254.56384
2012-10-21 10:00:00,401.40842
2012-10-21 11:00:00,475.71014
2012-10-21 12:00:00,613.9147
2012-10-21 13:00:00,619.311
2012-10-21 14:00:00,603.8189
2012-10-21 15:00:00,601.0792
2012-10-21 16:00:00,629.74585
2012-10-21 17:00:00,579.37195
2012-10-21 18:00:00,498.33783
2012-10-21 19:00:00,344.90372
2012-10-21 20:00:00,218.71043
2012-10-21 21:00:00,160.8053
2012-10-21 22:00:00,109.987915
2012-10-21 23:00:00,90.98332
2012-10-22 00:00:00,60.61232
2012-10-22 01:00:00,26.497614
2012-10-22 02:00:00,16.831196
2012-10-22 03:00:00,26.432125
2012-10-22 04:00:00,16.179813
2012-10-22 05:00:00,35.700943
2012-10-22 06:00:00,145.51332
2012-10-22 07:00:00,442.29364
2012-10-22 08:00:00,726.33246
2012-10-22 09:00:00,334.90836
2012-10-22 10:00:00,204.84692
2012-10-22 11:00:00,256.48267
2012-10-22 12:00:00,313.76617
2012-10-22 13:00:00,308.64706
2012-10-22 14:00:00,295.64346
2012-10-22 15:00:00,311.9621
2012-10-22 16:00:00,472.90036
2012-10-22 17:00:00,852.45825
2012-10-22 18:00:00,742.6361
2012-10-22 19:00:00,528.87476
2012-10-22 20:00:00,344.82065
2012-10-22 21:00:00,221.5917
2012-10-22 22:00:00,144.42717
2012-10-22 23:00:00,91.176285
2012-10-23 00:00:00,44.944984
2012-10-23 01:00:00,29.615667
2012-10-23 02:00:00,13.497908
2012-10-23 03:00:00,18.350481
2012-10-23 04:00:00,18.666004
2012-10-23 05:00:00,40.314274
2012-10-23 06:00:00,168.5632
2012-10-23 07:00:00,499.6495
2012-10-23 08:00:00,729.02325
2012-10-23 09:00:00,347.60068
2012-10-23 10:00:00,216.07446
2012-10-23 11:00:00,239.42484
2012-10-23 12:00:00,298.651
2012-10-23 13:00:00,309.22278
2012-10-23 14:00:00,297.83914
2012-10-23 15:00:00,324.26398
2012-10-23 16:00:00,472.30914
2012-10-23 17:00:00,856.99084
2012-10-23 18:00:00,844.098
2012-10-23 19:00:00,593.641
2012-10-23 20:00:00,382.83868
2012-10-23 21:00:00,242.51987
2012-10-23 22:00:00,188.62836
2012-10-23 23:00:00,110.3863
2012-10-24 00:00:00,54.31423
2012-10-24 01:00:00,27.327244
2012-10-24 02:00:00,18.187422
2012-10-24 03:00:00,27.673264
2012-10-24 04:00:00,27.673264
2012-10-24 05:00:00,43.378105
2012-10-24 06:00:00,171.31479
2012-10-24 07:00:00,426.79318
2012-10-24 08:00:00,648.29047
2012-10-24 09:00:00,358.5634
2012-10-24 10:00:00,192.97269
2012-10-24 11:00:00,244.38254
2012-10-24 12:00:00,303.18915
2012-10-24 13:00:00,310.3916
2012-10-24 14:00:00,304.84067
2012-10-24 15:00:00,320.10544
2012-10-24 16:00:00,487.30563
2012-10-24 17:00:00,852.82855
2012-10-24 18:00:00,854.94165
2012-10-24 19:00:00,602.9395
2012-10-24 20:00:00,429.3559
2012-10-24 21:00:00,327.32654
2012-10-24 22:00:00,269.84348
2012-10-24 23:00:00,142.06818
2012-10-25 00:00:00,75.41892
2012-10-25 01:00:00,28.503958
2012-10-25 02:00:00,17.609104
2012-10-25 03:00:00,11.344936
2012-10-25 04:00:00,11.344936
2012-10-25 05:00:00,33.844418
2012-10-25 06:00:00,153.34087
2012-10-25 07:00:00,423.19122
2012-10-25 08:00:00,641.7497
2012-10-25 09:00:00,308.65143
2012-10-25 10:00:00,143.88568
2012-10-25 11:00:00,163.06631
2012-10-25 12:00:00,232.21346
2012-10-25 13:00:00,222.37672
2012-10-25 14:00:00,244.36226
2012-10-25 15:00:00,300.7614
2012-10-25 16:00:00,442.41125
2012-10-25 17:00:00,729.00995
2012-10-25 18:00:00,392.57434
2012-10-25 19:00:00,352.34583
2012-10-25 20:00:00,273.83243
2012-10-25 21:00:00,245.51183
2012-10-25 22:00:00,195.95035
2012-10-25 23:00:00,139.13942
2012-10-26 00:00:00,72.42012
2012-10-26 01:00:00,30.458223
2012-10-26 02:00:00,15.950461
2012-10-26 03:00:00,13.959656
2012-10-26 04:00:00,13.551868
2012-10-26 05:00:00,31.485786
2012-10-26 06:00:00,143.49661
2012-10-26 07:00:00,385.22235
2012-10-26 08:00:00,585.9954
2012-10-26 09:00:00,302.68835
2012-10-26 10:00:00,228.72955
2012-10-26 11:00:00,253.74329
2012-10-26 12:00:00,318.13046
2012-10-26 13:00:00,328.79834
2012-10-26 14:00:00,351.3732
2012-10-26 15:00:00,361.3922
2012-10-26 16:00:00,471.3479
2012-10-26 17:00:00,478.16183
2012-10-26 18:00:00,343.30963
2012-10-26 19:00:00,248.3137
2012-10-26 20:00:00,205.1212
2012-10-26 21:00:00,237.25409
2012-10-26 22:00:00,194.99954
2012-10-26 23:00:00,165.21246
2012-10-27 00:00:00,142.1695
2012-10-27 01:00:00,108.70356
2012-10-27 02:00:00,75.753174
2012-10-27 03:00:00,34.40275
2012-10-27 04:00:00,23.48739
2012-10-27 05:00:00,33.665283
2012-10-27 06:00:00,44.308037
2012-10-27 07:00:00,95.57274
2012-10-27 08:00:00,213.77322
2012-10-27 09:00:00,329.2688
2012-10-27 10:00:00,400.735
2012-10-27 11:00:00,503.26276
2012-10-27 12:00:00,633.0475
2012-10-27 13:00:00,635.8529
2012-10-27 14:00:00,616.9321
2012-10-27 15:00:00,565.7579
2012-10-27 16:00:00,539.7534
2012-10-27 17:00:00,542.1704
2012-10-27 18:00:00,463.75726
2012-10-27 19:00:00,341.06027
2012-10-27 20:00:00,241.57477
2012-10-27 21:00:00,230.64493
2012-10-27 22:00:00,208.88857
2012-10-27 23:00:00,171.9831
2012-10-28 00:00:00,131.19508
2012-10-28 01:00:00,105.51465
2012-10-28 02:00:00,73.58532
2012-10-28 03:00:00,45.554176
2012-10-28 04:00:00,37.39775
2012-10-28 05:00:00,32.319317
2012-10-28 06:00:00,44.08728
2012-10-28 07:00:00,81.7887
2012-10-28 08:00:00,140.73427
2012-10-28 09:00:00,279.87598
2012-10-28 10:00:00,367.89978
2012-10-28 11:00:00,453.97107
2012-10-28 12:00:00,466.22418
2012-10-28 13:00:00,467.42706
2012-10-28 14:00:00,465.46448
2012-10-28 15:00:00,447.3773
2012-10-28 16:00:00,369.07642
2012-10-28 17:00:00,275.60406
2012-10-28 18:00:00,167.57564
2012-10-28 19:00:00,142.05833
2012-10-28 20:00:00,117.584885
2012-10-28 21:00:00,101.31364
2012-10-28 22:00:00,77.777794
2012-10-28 23:00:00,62.543926
2012-10-29 00:00:00,40.57068
2012-10-30 13:00:00,117.75163
2012-10-30 14:00:00,115.31767
2012-10-30 15:00:00,102.98991
2012-10-30 16:00:00,203.04268
2012-10-30 17:00:00,385.1917
2012-10-30 18:00:00,394.92178
2012-10-30 19:00:00,497.0773
2012-10-30 20:00:00,213.76591
2012-10-30 21:00:00,187.88988
2012-10-30 22:00:00,130.48541
2012-10-30 23:00:00,85.81094
2012-10-31 00:00:00,42.369663
2012-10-31 01:00:00,16.390213
2012-10-31 02:00:00,9.092372
2012-10-31 03:00:00,9.433004
2012-10-31 04:00:00,8.993662
2012-10-31 05:00:00,27.82724
2012-10-31 06:00:00,128.11188
2012-10-31 07:00:00,341.23465
2012-10-31 08:00:00,719.35516
2012-10-31 09:00:00,324.20795
2012-10-31 10:00:00,155.62398
2012-10-31 11:00:00,166.81387
2012-10-31 12:00:00,235.84575
2012-10-31 13:00:00,237.9497
2012-10-31 14:00:00,226.62918
2012-10-31 15:00:00,240.54294
2012-10-31 16:00:00,368.6044
2012-10-31 17:00:00,631.51556
2012-10-31 18:00:00,613.89136
2012-10-31 19:00:00,458.93433
2012-10-31 20:00:00,312.7384
2012-10-31 21:00:00,229.5276
2012-10-31 22:00:00,161.1223
2012-10-31 23:00:00,107.54718
2012-11-20 00:00:00,40.679707
2012-11-20 01:00:00,15.329936
2012-11-20 02:00:00,9.292323
2012-11-20 03:00:00,9.984343
2012-11-20 04:00:00,9.098793
2012-11-20 05:00:00,28.902
2012-11-20 06:00:00,125.71634
2012-11-20 07:00:00,412.6645
2012-11-20 08:00:00,655.604
2012-11-20 09:00:00,329.6095
2012-11-20 10:00:00,173.16405
2012-11-20 11:00:00,198.28201
2012-11-20 12:00:00,233.59839
2012-11-20 13:00:00,238.19736
2012-11-20 14:00:00,223.88586
2012-11-20 15:00:00,251.50159
2012-11-20 16:00:00,338.78574
2012-11-20 17:00:00,575.94165
2012-11-20 18:00:00,550.81036
2012-11-20 19:00:00,379.6905
2012-11-20 20:00:00,244.89781
2012-11-20 21:00:00,196.80948
2012-11-20 22:00:00,149.33037
2012-11-20 23:00:00,90.21413
2012-11-21 00:00:00,45.093933
2012-11-21 01:00:00,16.596195
2012-11-21 02:00:00,8.93982
2012-11-21 03:00:00,8.93982
2012-11-21 04:00:00,8.93982
2012-11-21 05:00:00,26.667894
2012-11-21 06:00:00,141.13696
2012-11-21 07:00:00,404.4495
2012-11-21 08:00:00,712.0574
2012-11-21 09:00:00,321.1518
2012-11-21 10:00:00,168.14856
2012-11-21 11:00:00,185.17978
2012-11-21 12:00:00,244.30548
2012-11-21 13:00:00,240.01056
2012-11-21 14:00:00,256.33517
2012-11-21 15:00:00,274.82578
2012-11-21 16:00:00,342.92358
2012-11-21 17:00:00,610.16315
2012-11-21 18:00:00,612.22675
2012-11-21 19:00:00,404.24307
2012-11-21 20:00:00,262.22406
2012-11-21 21:00:00,205.41008
2012-11-21 22:00:00,163.08565
2012-11-21 23:00:00,101.267265
2012-11-22 00:00:00,74.52706
2012-11-22 01:00:00,46.42948
2012-11-22 02:00:00,26.643051
2012-11-22 03:00:00,14.446564
2012-11-22 04:00:00,9.117119
2012-11-22 05:00:00,13.053464
2012-11-22 06:00:00,41.30523
2012-11-22 07:00:00,168.9107
2012-11-22 08:00:00,375.1024
2012-11-22 09:00:00,266.8316
2012-11-22 10:00:00,295.41434
2012-11-22 11:00:00,375.31705
2012-11-22 12:00:00,429.0791
2012-11-22 13:00:00,485.8556
2012-11-22 14:00:00,481.4372
2012-11-22 15:00:00,476.54007
2012-11-22 16:00:00,460.38205
2012-11-22 17:00:00,509.5564
2012-11-22 18:00:00,443.6387
2012-11-22 19:00:00,318.505
2012-11-22 20:00:00,229.10602
2012-11-22 21:00:00,191.12459
2012-11-22 22:00:00,162.09494
2012-11-22 23:00:00,114.48282
2012-11-23 00:00:00,55.444298
2012-11-23 01:00:00,27.195564
2012-11-23 02:00:00,12.71566
2012-11-23 03:00:00,10.939354
2012-11-23 04:00:00,9.453695
2012-11-23 05:00:00,29.12578
2012-11-23 06:00:00,142.94756
2012-11-23 07:00:00,411.3098
2012-11-23 08:00:00,608.134
2012-11-23 09:00:00,316.7171
2012-11-23 10:00:00,212.85815
2012-11-23 11:00:00,225.83684
2012-11-23 12:00:00,294.34845
2012-11-23 13:00:00,308.43854
2012-11-23 14:00:00,357.2189
2012-11-23 15:00:00,341.02856
2012-11-23 16:00:00,451.2669
2012-11-23 17:00:00,640.887
2012-11-23 18:00:00,570.3534
2012-11-23 19:00:00,374.58997
2012-11-23 20:00:00,266.61078
2012-11-23 21:00:00,226.98965
2012-11-23 22:00:00,177.84694
2012-11-23 23:00:00,152.3407
2012-11-24 00:00:00,131.88365
2012-11-24 01:00:00,101.99748
2012-11-24 02:00:00,67.70743
2012-11-24 03:00:00,22.168484
2012-11-24 04:00:00,16.310438
2012-11-24 05:00:00,17.297602
2012-11-24 06:00:00,26.08144
2012-11-24 07:00:00,66.11445
2012-11-24 08:00:00,141.9859
2012-11-24 09:00:00,238.39124
2012-11-24 10:00:00,307.80652
2012-11-24 11:00:00,394.92804
2012-11-24 12:00:00,445.54163
2012-11-24 13:00:00,448.40726
2012-11-24 14:00:00,445.24933
2012-11-24 15:00:00,443.10254
2012-11-24 16:00:00,413.30627
2012-11-24 17:00:00,371.90118
2012-11-24 18:00:00,319.0932
2012-11-24 19:00:00,258.59167
2012-11-24 20:00:00,167.22206
2012-11-24 21:00:00,160.82326
2012-11-24 22:00:00,124.58094
2012-11-24 23:00:00,105.40936
2012-11-25 00:00:00,113.238075
2012-11-25 01:00:00,89.940285
2012-11-25 02:00:00,60.265602
2012-11-25 03:00:00,22.375036
2012-11-25 04:00:00,16.410387
2012-11-25 05:00:00,10.693804
2012-11-25 06:00:00,19.370266
2012-11-25 07:00:00,40.84809
2012-11-25 08:00:00,87.79603
2012-11-25 09:00:00,201.84106
2012-11-25 10:00:00,292.14084
2012-11-25 11:00:00,351.87488
2012-11-25 12:00:00,435.0846
2012-11-25 13:00:00,436.3512
2012-11-25 14:00:00,414.3794
2012-11-25 15:00:00,405.68964
2012-11-25 16:00:00,382.2685
2012-11-25 17:00:00,320.90756
2012-11-25 18:00:00,283.9261
2012-11-25 19:00:00,208.55154
2012-11-25 20:00:00,157.86322
2012-11-25 21:00:00,112.55357
2012-11-25 22:00:00,80.87758
2012-11-25 23:00:00,62.154587
2012-11-26 00:00:00,40.794014
2012-11-26 01:00:00,15.76792
2012-11-26 02:00:00,9.148265
2012-11-26 03:00:00,9.148265
2012-11-26 04:00:00,9.019797
2012-11-26 05:00:00,27.550377
2012-11-26 06:00:00,144.82108
2012-11-26 07:00:00,419.97925
2012-11-26 08:00:00,694.893
2012-11-26 09:00:00,312.35867
2012-11-26 10:00:00,167.26309
2012-11-26 11:00:00,186.55872
2012-11-26 12:00:00,246.05428
2012-11-26 13:00:00,243.38228
2012-11-26 14:00:00,227.96426
2012-11-26 15:00:00,248.60046
2012-11-26 16:00:00,337.78885
2012-11-26 17:00:00,632.23413
2012-11-26 18:00:00,548.79675
2012-11-26 19:00:00,372.715
2012-11-26 20:00:00,261.14325
2012-11-26 21:00:00,195.01704
2012-11-26 22:00:00,136.71686
2012-11-26 23:00:00,79.06132
2012-11-27 00:00:00,39.87174
2012-11-27 01:00:00,15.777078
2012-11-27 02:00:00,9.265688
2012-11-27 03:00:00,9.265688
2012-11-27 04:00:00,8.92572
2012-11-27 05:00:00,16.626736
2012-11-27 06:00:00,110.3662
2012-11-27 07:00:00,349.68182
2012-11-27 08:00:00,648.4264
2012-11-27 09:00:00,319.83527
2012-11-27 10:00:00,122.38205
2012-11-27 11:00:00,100.254486
2012-11-27 12:00:00,105.24784
2012-11-27 13:00:00,106.108734
2012-11-27 14:00:00,104.1311
2012-11-27 15:00:00,156.79373
2012-11-27 16:00:00,287.76022
2012-11-27 17:00:00,496.11646
2012-11-27 18:00:00,386.16846
2012-11-27 19:00:00,347.1784
2012-11-27 20:00:00,222.26204
2012-11-27 21:00:00,142.46867
2012-11-27 22:00:00,120.51724
2012-11-27 23:00:00,71.75581
2012-11-28 00:00:00,39.442554
2012-11-28 01:00:00,14.83334
2012-11-28 02:00:00,8.941443
2012-11-28 03:00:00,9.007456
2012-11-28 04:00:00,9.007456
2012-11-28 05:00:00,28.435411
2012-11-28 06:00:00,127.94086
2012-11-28 07:00:00,365.98584
2012-11-28 08:00:00,652.7859
2012-11-28 09:00:00,308.83298
2012-11-28 10:00:00,163.87132
2012-11-28 11:00:00,181.59206
2012-11-28 12:00:00,236.23637
2012-11-28 13:00:00,230.23268
2012-11-28 14:00:00,216.94357
2012-11-28 15:00:00,230.27458
2012-11-28 16:00:00,341.17203
2012-11-28 17:00:00,604.1521
2012-11-28 18:00:00,537.1862
2012-11-28 19:00:00,379.50446
2012-11-28 20:00:00,262.6793
2012-11-28 21:00:00,189.9185
2012-11-28 22:00:00,136.45282
2012-11-28 23:00:00,88.2085
2012-11-29 00:00:00,40.599266
2012-11-29 01:00:00,16.698168
2012-11-29 02:00:00,10.248833
2012-11-29 04:00:00,9.083751
2012-11-29 05:00:00,30.24407
2012-11-29 06:00:00,147.35193
2012-11-29 07:00:00,425.9272
2012-11-29 08:00:00,687.19885
2012-11-29 09:00:00,317.48578
2012-11-29 10:00:00,164.49124
2012-11-29 11:00:00,186.21779
2012-11-29 12:00:00,236.14554
2012-11-29 13:00:00,231.75778
2012-11-29 14:00:00,218.13571
2012-11-29 15:00:00,230.86285
2012-11-29 16:00:00,339.44922
2012-11-29 17:00:00,595.0428
2012-11-29 18:00:00,538.985
2012-11-29 19:00:00,363.72266
2012-11-29 20:00:00,241.71658
2012-11-29 21:00:00,184.76923
2012-11-29 22:00:00,155.03766
2012-11-29 23:00:00,116.244545
2012-11-30 00:00:00,54.232704
2012-11-30 01:00:00,26.871365
2012-11-30 02:00:00,12.71566
2012-11-30 03:00:00,10.913321
2012-11-30 04:00:00,9.748493
2012-11-30 05:00:00,28.652435
2012-11-30 06:00:00,138.45729
2012-11-30 07:00:00,409.1048
2012-11-30 08:00:00,685.17175
2012-11-30 09:00:00,319.4291
2012-11-30 10:00:00,197.62677
2012-11-30 11:00:00,223.56812
2012-11-30 12:00:00,288.1607
2012-11-30 13:00:00,278.60864
2012-11-30 14:00:00,255.70421
2012-11-30 15:00:00,293.55118
2012-11-30 16:00:00,365.00357
2012-11-30 17:00:00,583.7132
2012-11-30 18:00:00,479.3941
2012-11-30 19:00:00,316.34476
2012-11-30 20:00:00,215.11676
2012-11-30 21:00:00,186.38159
2012-11-30 22:00:00,159.16986
2012-11-30 23:00:00,128.00388
2012-12-20 00:00:00,52.92867
2012-12-20 01:00:00,18.80982
2012-12-20 02:00:00,11.976647
2012-12-20 03:00:00,9.3316
2012-12-20 04:00:00,9.3316
2012-12-20 05:00:00,29.158117
2012-12-20 06:00:00,146.87296
2012-12-20 07:00:00,430.7042
2012-12-20 08:00:00,700.8939
2012-12-20 09:00:00,315.20862
2012-12-20 10:00:00,164.40889
2012-12-20 11:00:00,166.98936
2012-12-20 12:00:00,229.28822
2012-12-20 13:00:00,227.75713
2012-12-20 14:00:00,211.23012
2012-12-20 15:00:00,226.67082
2012-12-20 16:00:00,314.30737
2012-12-20 17:00:00,574.1083
2012-12-20 18:00:00,486.9544
2012-12-20 19:00:00,354.60382
2012-12-20 20:00:00,228.4121
2012-12-20 21:00:00,183.85025
2012-12-20 22:00:00,124.17673
2012-12-20 23:00:00,110.38494
2012-12-21 00:00:00,62.116673
2012-12-21 01:00:00,29.361994
2012-12-21 02:00:00,15.253354
2012-12-21 03:00:00,11.138286
2012-12-21 04:00:00,9.243812
2012-12-21 05:00:00,18.22588
2012-12-21 06:00:00,119.63546
2012-12-21 07:00:00,353.3568
2012-12-21 08:00:00,638.03973
2012-12-21 09:00:00,314.83728
2012-12-21 10:00:00,218.40053
2012-12-21 11:00:00,229.19586
2012-12-21 12:00:00,280.9499
2012-12-21 13:00:00,279.97958
2012-12-21 14:00:00,269.80038
2012-12-21 15:00:00,277.15454
2012-12-21 16:00:00,343.13968
2012-12-21 17:00:00,552.0326
2012-12-21 18:00:00,460.9995
2012-12-21 19:00:00,318.39966
2012-12-21 20:00:00,212.16049
2012-12-21 21:00:00,167.76837
2012-12-21 22:00:00,137.99304
2012-12-21 23:00:00,110.90231
2012-12-22 00:00:00,115.20472
2012-12-22 01:00:00,86.70825
2012-12-22 02:00:00,60.629807
2012-12-22 03:00:00,20.833609
2012-12-22 04:00:00,11.964693
2012-12-22 05:00:00,12.187643
2012-12-22 06:00:00,27.15693
2012-12-22 07:00:00,63.579136
2012-12-22 08:00:00,137.50961
2012-12-22 09:00:00,236.43895
2012-12-22 10:00:00,315.30948
2012-12-22 11:00:00,370.44547
2012-12-22 12:00:00,412.54858
2012-12-22 13:00:00,421.16858
2012-12-22 14:00:00,414.59207
2012-12-22 15:00:00,406.4892
2012-12-22 16:00:00,402.86786
2012-12-22 17:00:00,371.7424
2012-12-22 18:00:00,321.19843
2012-12-22 19:00:00,245.75607
2012-12-22 20:00:00,155.4752
2012-12-22 21:00:00,149.936
2012-12-22 22:00:00,119.790115
2012-12-22 23:00:00,99.665634
2012-12-23 00:00:00,113.27606
2012-12-23 01:00:00,84.8793
2012-12-23 02:00:00,56.04581
2012-12-23 03:00:00,20.945879
2012-12-23 04:00:00,10.929106
2012-12-23 05:00:00,10.651165
2012-12-23 06:00:00,19.692734
2012-12-23 07:00:00,40.23342
2012-12-23 08:00:00,85.64331
2012-12-23 09:00:00,190.93625
2012-12-23 10:00:00,271.27176
2012-12-23 11:00:00,334.24213
2012-12-23 12:00:00,374.0158
2012-12-23 13:00:00,381.73526
2012-12-23 14:00:00,387.61548
2012-12-23 15:00:00,386.0456
2012-12-23 16:00:00,390.11017
2012-12-23 17:00:00,317.12085
2012-12-23 18:00:00,286.66354
2012-12-23 19:00:00,213.21356
2012-12-23 20:00:00,157.2572
2012-12-23 21:00:00,101.337585
2012-12-23 22:00:00,81.4044
2012-12-23 23:00:00,65.759094
2012-12-24 00:00:00,40.63318
2012-12-24 01:00:00,15.622812
2012-12-24 02:00:00,8.916425
2012-12-24 03:00:00,8.916425
2012-12-24 05:00:00,26.623264
2012-12-24 06:00:00,142.3628
2012-12-24 07:00:00,404.5451
2012-12-24 08:00:00,685.79456
2012-12-24 09:00:00,309.10815
2012-12-24 10:00:00,164.4401
2012-12-24 11:00:00,170.04076
2012-12-24 12:00:00,214.94243
2012-12-24 13:00:00,166.0438
2012-12-24 14:00:00,158.20262
2012-12-24 15:00:00,117.96437
2012-12-24 16:00:00,236.52516
2012-12-24 17:00:00,452.46066
2012-12-24 18:00:00,397.71497
2012-12-24 19:00:00,307.94345
2012-12-24 20:00:00,219.73952
2012-12-24 21:00:00,165.88649
2012-12-24 22:00:00,113.51543
2012-12-24 23:00:00,78.73845
2012-12-25 00:00:00,68.037025
2012-12-25 01:00:00,42.772846
2012-12-25 02:00:00,25.167036
2012-12-25 04:00:00,10.064029
2012-12-25 05:00:00,13.49284
2012-12-25 06:00:00,36.487614
2012-12-25 07:00:00,172.20552
2012-12-25 08:00:00,389.32257
2012-12-25 09:00:00,222.78607
2012-12-25 10:00:00,258.40115
2012-12-25 11:00:00,300.35208
2012-12-25 12:00:00,315.20337
2012-12-25 13:00:00,351.68445
2012-12-25 14:00:00,362.90076
2012-12-25 15:00:00,341.9596
2012-12-25 16:00:00,360.1665
2012-12-25 17:00:00,431.05423
2012-12-25 18:00:00,371.5758
2012-12-25 19:00:00,313.9686
2012-12-25 20:00:00,213.82547
2012-12-25 21:00:00,163.69456
2012-12-25 22:00:00,122.03234
2012-12-25 23:00:00,75.41664
2012-12-26 00:00:00,40.5484
2012-12-26 01:00:00,15.44038
2012-12-26 02:00:00,9.050429
2012-12-26 03:00:00,8.908973
2012-12-26 04:00:00,8.779688
2012-12-26 05:00:00,27.177475
2012-12-26 06:00:00,124.72844
2012-12-26 07:00:00,295.17377
2012-12-26 08:00:00,460.98337
2012-12-26 09:00:00,238.68442
2012-12-26 10:00:00,103.76045
2012-12-26 11:00:00,108.222496
2012-12-26 12:00:00,115.25372
2012-12-26 13:00:00,114.35546
2012-12-26 14:00:00,112.03427
2012-12-26 15:00:00,104.64743
2012-12-26 16:00:00,213.87949
2012-12-26 17:00:00,368.52625
2012-12-26 18:00:00,352.81003
2012-12-26 19:00:00,294.5673
2012-12-26 20:00:00,159.91623
2012-12-26 21:00:00,125.90048
2012-12-26 22:00:00,89.634796
2012-12-26 23:00:00,75.14682
2012-12-27 00:00:00,34.36999
2012-12-27 01:00:00,12.113096
2012-12-27 02:00:00,8.667388
2012-12-27 03:00:00,9.001523
2012-12-27 04:00:00,8.867558
2012-12-27 05:00:00,27.770962
2012-12-27 06:00:00,122.73181
2012-12-27 07:00:00,378.09753
2012-12-27 08:00:00,645.2468
2012-12-27 09:00:00,313.95837
2012-12-27 10:00:00,160.56529
2012-12-27 11:00:00,172.26923
2012-12-27 12:00:00,218.64221
2012-12-27 13:00:00,216.52858
2012-12-27 14:00:00,214.17792
2012-12-27 15:00:00,222.2488
2012-12-27 16:00:00,314.35626
2012-12-27 17:00:00,570.60657
2012-12-27 18:00:00,488.3676
2012-12-27 19:00:00,366.36905
2012-12-27 20:00:00,238.68456
2012-12-27 21:00:00,170.69179
2012-12-27 22:00:00,131.12169
